group	dataset	id	replica 1
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	178	0.3717849401717575
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	179	0.31829442565916494
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	181	0.3766683136046889
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	182	0.36857277589843557
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	183	0.45157833952981663
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	184	0.3616862730046862
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	185	0.3831242326877692
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	186	0.35741933719291
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	187	0.3455611071059823
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	189	0.31311489697076206
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	192	0.3343945760880251
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	193	0.3556503505268038
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	194	0.3609034692733714
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	195	0.36324570613086665
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	196	0.271952733389075
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	197	0.32153807492284775
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	198	0.2920562870764216
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	199	0.31968058797167687
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	200	0.31537768625240475
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	202	0.27070878147153205
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	203	0.26368289062708977
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	204	0.2610332416450003
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	206	0.21725497377384836
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	207	0.21240516744735277
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	208	0.21848576385874757
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	209	0.18268258133858192
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	210	0.12917059762450825
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	211	0.13156865586118918
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	222	0.34205744331499893
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	229	0.37307714444639367
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	230	0.4065275259311193
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	231	0.39095614826217195
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	232	0.4084712406840852
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	233	0.43133390527832327
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	234	0.4066215033083002
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	235	0.3939388819775589
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	236	0.3932556306878678
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	237	0.4092987355171943
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	238	0.39442972226063866
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	240	0.3681629630032744
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	241	0.3833871744914574
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	242	0.39409705194379935
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	243	0.41535134756140035
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	244	0.40448972837291364
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	245	0.4149673454948191
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	246	0.3631270136336625
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	247	0.37986352447538657
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	248	0.40254107510979864
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	250	0.40103127249381976
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	251	0.4393651273254742
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	252	0.32390014989023963
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	253	0.41156999466549643
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	256	0.3749875111513018
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	257	0.36231827340443007
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	258	0.37012012018002033
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	259	0.3674447030544361
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	261	0.3998337160243728
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	262	0.3154034375381093
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	263	0.34842903652791796
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	265	0.36482933299286363
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	266	0.3390293056097048
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	267	0.3100532760965973
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	268	0.3233167964609831
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	270	0.34186676593090837
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	272	0.3174352000397181
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	275	0.2938353584797032
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	277	0.2837297397722728
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	279	0.24708759731611685
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	280	0.2569058621657988
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	282	0.19815395854943282
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	283	0.2466768584566716
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	284	0.21606456650148292
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	286	0.20921055995306476
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	289	0.13037571404062606
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.34693122743369736
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.3466088034393415
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3253338829175424
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3274122692219036
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3448312779739089
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.3173453682049455
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.32684254181943534
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3166357310547394
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.3100746206077089
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.2802923293804098
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.2900641164067505
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.26360270320118984
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2383719490879913
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.2398094526717478
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.23594465448730398
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.22880134368478464
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16354071945739942
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16289887069857298
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.15749627110640813
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.14173187818707014
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.18176373777464264
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09682445411263056
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.09083078304928469
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.08363632698239665
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3288899618163962
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3079973285716511
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.2872605771896548
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.30795307742898637
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.3010914351627052
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.29266654631259603
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.25978192890931506
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2678981070798679
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.26947889970180866
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2644854398956688
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.23857470352768356
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.24968964590014
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2384508651950025
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24223328723762624
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.1915729446221978
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.184959931571569
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.1782059870896193
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.18054992199346553
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.1817286851962682
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.11803311507084532
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.12341696343259949
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.11836433552285797
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.12928364025738667
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.06983540571121404
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.060088016502181235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.38955716068653007
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.38845527770434046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.3837306304754511
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.39389313894439637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.3835267880033969
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.3897889802675782
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3795439338682387
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.37908017914472997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.36911581162887874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3758366280199519
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.36718190174289916
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3681894416382399
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.3682753220347922
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.37227917814129635
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3473466453117344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.33870841194337536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.32386096399978925
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3190925507425063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.32136321804924833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3242237147826118
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.29059193701542313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.29171082857430247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.31550847949552197
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.3080283660615272
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2934667311944586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2836057381454726
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.297007045301819
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.29107332699299315
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.26582428733015967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.23932713821000123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.24157295797754444
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.23380188004864252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.23217003634950517
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.22509727300738255
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.21930723214574302
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.21886044331385146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21745200196528436
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.1584835220094205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15580121341518935
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.1553087491553823
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.14978861446635253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15678791393223174
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.13594075736319391
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14502355336053158
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.1411048554157336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.12888666020016754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.14060254192049274
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08340288161011902
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08306523835325591
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08629735968461695
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.0846221005355477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08258884482962399
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.0802877615688721
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07131607321526193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.04434535567287906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03694772753104205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03541672902846563
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.035893179342466365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.011250836704826761
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.014654952483049113
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.010752814474845156
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.3949129404409285
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.3828974535789097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.39380997340398505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.39584415729617256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.3871488046677866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.39450234416368873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.38132520769295153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.37738636359387023
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3891332089137929
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3565525658852215
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3580381533304025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3650097907191489
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.36593856594990193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3601273687687877
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.3296304893639717
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.33273777747963795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3479201813364237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3309522006765363
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3435667743093829
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3235922421239856
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.33777594629097496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3153073445648764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3162495154390855
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.3253367201083803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.29910033182551443
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29410179178150636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2805248476849793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.29198042175164296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2848452186548961
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.27695630811799177
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.25505163828460514
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.2352153315822284
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.2250549827700853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.23577648802734436
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.23389391281103142
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22550366971758518
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22147534843190428
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.21145345488610065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.21348036384066243
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.15991370736299493
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.15869708811432642
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.14663780844625948
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.15462022215331772
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.1543662890892641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.15411003389345923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.14492854017658316
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.14297722894889878
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.14212500759105184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.14695453894860114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13797875723852626
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.12040314111384061
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09310934978098406
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.09479452310946344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08447922130432525
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.07942908826250496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.07914236821219801
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.08050801919785332
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.07771479266594478
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.07715487150252902
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.0773373289125502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.07265895493973422
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.034736587010063456
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.0382276556248333
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.038792567731781
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.04349134242872327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.037395883020034104
