group	dataset	id	replica 1
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.23427232586135002
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.23117839735086934
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	35	0.21839915328601167
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	37	0.19171574282207168
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	39	0.1802336362523946
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.17034844765600923
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	53	0.1086506544878635
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	56	0.10794185379715204
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.10295686220466432
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	60	0.10316623801227244
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	64	0.06568976845885512
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.0541250880679713
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.053634817528894485
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	75	0.04354839683093579
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.009488834689009044
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.00820604289147557
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	106	0.3227189351772599
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	110	0.3089559763745396
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.30263622463569756
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	113	0.2885164678032084
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2571201788070058
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	118	0.25459168715017777
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	121	0.22842074236092638
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.22034467703677119
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.20099574546082163
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.1778994993596702
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.16689037944049373
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.15740229305264977
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.09880246191253762
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.08975827486922028
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	146	0.09262703473936375
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	147	0.05630927010417424
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	151	0.05722168532893895
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	154	0.05027219699944736
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	159	0.027318019494746573
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	160	0.023538744210150144
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	171	0.009575053332200078
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	183	0.30777797718846606
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	184	0.29798781995885193
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	185	0.2921559669162954
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	188	0.2933286829464833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	192	0.25283811737403633
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	197	0.23143855700673727
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	210	0.15333180138859026
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	212	0.15830428732274865
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	215	0.09831832303129197
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	217	0.09574692822854172
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	224	0.052289154537627204
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	226	0.046427255021869486
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	232	0.046633744264560024
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	233	0.04070559018173896
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	234	0.03471472279193047
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	240	0.02538614280292776
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	242	0.025485460119943237
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	243	0.017809730935698473
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	249	0.007497229209702092
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	251	0.006524612838969719
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	22	1.7302809969716229
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	23	1.7761357403360694
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	34	1.3638310965281708
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	42	0.7267947854812834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	77	1.7549778944489867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	81	1.5215839505347084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	84	1.5202162279033462
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	86	1.4749232036720377
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	101	0.6582389243092579
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	136	1.8622234383226919
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	137	1.674399580018746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	145	1.6419620995044646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	148	1.566991529008133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	152	1.4514044761266662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	153	1.3766375031025981
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.3667836572832712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	1.0466932620986298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	0.9702405669339969
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	0.6483946352062442
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.6287065840382177
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.14168305434321515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.2934494870839401
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.722072839680449
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	212	1.7912377651092959
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.733809860034655
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.5960948897682161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.6079787006286823
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.564302846011204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.3168326929555252
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.0394224549330104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	0.9719782905726033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.6589322898203357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.6589902498007723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.29796586617293264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.11418637140694012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.4566689038856309
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.848690625995637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	1.7906551446888297
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	2.0817802969822745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.7840883005037163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	285	1.7771531193549157
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.92983189100166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.7375474960535846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.804577751134201
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.6986280713972806
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.5312023564616608
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.5519103987658331
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.467376121144307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.511153885790348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.3046753042289752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.3928500486409416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	0.9545294104257664
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.5357384463581323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.3065942002000163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.1383456120403066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.7393904806753917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.8971782514291635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	1.8877060662221266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.8140433937792613
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.735267292703699
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.7298791392087365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.4434081756868022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.5302180539246963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.4089259359970996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.3879751466604964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.0490878029423576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.0391663588411184
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.7107325347542518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.6992406943104641
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.5762002556071224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.4596351189494866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.381598240762412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.28479448695337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.3118889386747413
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.2878397614548805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.2686933240844158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.23839121718726997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.11253400922389974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	1.9891147887961107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	1.9263033814318213
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.9628373081722381
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.6762378216624578
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.4791320306533768
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.5432781478273676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.5107893101257945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.4598279188188352
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.5985625397911346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.2934493778708138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.13071511310779863
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.15310138249346433
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.15485889058239818
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.2151248596518047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	1.7372788927071285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.61951941173073
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.5964838177501646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.2068222874768457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.213049328584518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.5031365914185923
